일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20230820,일,행주대교,C-01,유출,행주대교북단->행주대교남단,423 ,234 ,159 ,131 ,231 ,569 ,890 ,924 ,"1,273 ","1,780 ","2,122 ","2,194 ","2,193 ","2,839 ","3,008 ","3,626 ","3,581 ","3,481 ","2,767 ","2,061 ","1,971 ","1,442 ",833 ,397 
20230821,월,행주대교,C-01,유출,행주대교북단->행주대교남단,234 ,183 ,137 ,176 ,464 ,"1,294 ","3,392 ","3,083 ","2,895 ","2,740 ","2,584 ","2,437 ","2,549 ","2,750 ","2,946 ","3,225 ","4,063 ","4,076 ","3,962 ","2,602 ","1,762 ","1,288 ",879 ,489 
20230822,화,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20230823,수,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20230824,목,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20230825,금,행주대교,C-01,유출,행주대교북단->행주대교남단,294 ,187 ,143 ,141 ,409 ,"1,151 ","2,937 ","3,679 ","3,119 ","2,994 ","3,039 ","2,865 ","2,777 ","3,333 ","3,681 ","3,718 ","3,620 ","3,254 ","2,996 ","2,766 ","2,944 ","2,019 ","1,188 ",706 
20230826,토,행주대교,C-01,유출,행주대교북단->행주대교남단,492 ,290 ,189 ,172 ,417 ,885 ,"1,614 ","1,684 ","2,150 ","2,499 ","2,842 ","2,925 ","3,044 ","3,102 ","3,574 ","4,109 ","3,783 ","3,451 ","3,717 ","2,629 ","2,018 ","1,918 ","1,115 ",509 
20230827,일,행주대교,C-01,유출,행주대교북단->행주대교남단,380 ,190 ,141 ,130 ,231 ,542 ,853 ,"1,019 ","1,282 ","1,780 ","2,190 ","2,610 ","2,592 ","2,928 ","3,354 ","3,502 ","3,519 ","3,628 ","3,646 ","2,334 ","1,849 ","1,369 ",906 ,365 
20230828,월,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20230829,화,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20230830,수,행주대교,C-01,유출,행주대교북단->행주대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20230831,목,행주대교,C-01,유출,행주대교북단->행주대교남단,334 ,165 ,137 ,132 ,343 ,984 ,"2,908 ","3,588 ","2,979 ","2,977 ","2,927 ","2,632 ","2,733 ","3,052 ","3,023 ","3,426 ","3,982 ","4,046 ","3,724 ","2,763 ","1,858 ","1,560 ","1,135 ",880 
20230801,화,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,475 ,327 ,260 ,191 ,297 ,559 ,968 ,"1,433 ","1,510 ","1,683 ","1,334 ","1,470 ","1,453 ","1,299 ","1,420 ","1,443 ","1,699 ","1,975 ","1,971 ","1,829 ","1,326 ","1,132 ",951 ,748 
20230802,수,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,505 ,342 ,245 ,210 ,235 ,555 ,920 ,"1,365 ","1,590 ","1,719 ","1,344 ","1,607 ","1,814 ","1,400 ","1,531 ","1,340 ","1,580 ","2,180 ","1,884 ","1,743 ","1,427 ","1,170 ",978 ,709 
20230803,목,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,547 ,352 ,276 ,196 ,282 ,535 ,"1,040 ","1,405 ","1,592 ","1,620 ","1,523 ","1,688 ","1,594 ","1,600 ","1,427 ","1,459 ","1,675 ","2,101 ","2,094 ","1,695 ","1,359 ","1,180 ","1,129 ",859 
20230804,금,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,537 ,326 ,243 ,226 ,282 ,549 ,899 ,"1,343 ","1,533 ","1,697 ","1,414 ","1,484 ","1,459 ","1,440 ","1,433 ","1,502 ","1,826 ","1,996 ","2,060 ","1,747 ","1,668 ","1,435 ","1,206 ",842 
20230805,토,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,643 ,413 ,370 ,297 ,325 ,588 ,746 ,897 ,"1,122 ","1,169 ","1,972 ","2,133 ","1,932 ","1,876 ","1,723 ","1,729 ","1,725 ","1,635 ","1,177 ","1,035 ","1,059 ","1,133 ",912 ,716 
20230806,일,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,542 ,416 ,309 ,229 ,230 ,303 ,436 ,478 ,765 ,989 ,"1,213 ","1,209 ","1,340 ","1,250 ","1,341 ","1,443 ","1,251 ","1,227 ","1,135 ",989 ,993 ,"1,081 ",835 ,584 
20230807,월,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,413 ,232 ,205 ,155 ,214 ,485 ,954 ,"1,434 ","1,710 ","1,434 ","1,362 ","1,460 ","1,299 ","1,248 ","1,181 ","1,299 ","1,694 ","2,043 ","2,068 ","1,939 ","1,475 ","1,144 ","1,005 ",660 
20230808,화,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,437 ,274 ,201 ,167 ,230 ,456 ,966 ,"1,445 ","1,538 ","1,713 ","1,664 ","1,485 ","1,295 ","1,353 ","1,290 ","1,448 ","1,655 ","1,978 ","2,112 ","2,031 ","1,614 ","1,284 ","1,020 ",720 
20230809,수,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,481 ,305 ,250 ,193 ,255 ,537 ,970 ,"1,418 ","1,626 ","1,633 ","1,315 ","1,398 ","1,420 ","1,396 ","1,326 ","1,397 ","1,801 ","2,050 ","2,127 ","1,927 ","1,914 ","1,407 ","1,038 ",767 
20230810,목,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,500 ,344 ,267 ,191 ,220 ,411 ,712 ,"1,149 ","1,443 ","1,444 ","1,171 ","1,041 ","1,107 ","1,135 ","1,096 ","1,279 ","1,673 ","1,932 ","1,993 ","1,704 ",952 ,742 ,703 ,489 
20230811,금,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,357 ,225 ,204 ,143 ,167 ,369 ,745 ,"1,269 ","1,438 ","1,567 ","1,444 ","1,470 ","1,541 ","1,722 ","1,839 ","1,728 ","1,854 ","1,853 ","1,772 ","1,738 ","1,739 ","1,396 ",844 ,766 
20230812,토,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,659 ,436 ,334 ,294 ,341 ,467 ,729 ,771 ,978 ,"1,246 ","1,610 ","1,929 ","1,895 ","1,921 ","1,805 ","1,864 ","1,957 ","1,628 ","1,302 ","1,033 ",929 ,"1,074 ",860 ,652 
20230813,일,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,481 ,371 ,276 ,192 ,204 ,253 ,368 ,496 ,735 ,"1,097 ","1,309 ","1,514 ","1,816 ","1,693 ","1,907 ","1,824 ","1,459 ","1,228 ","1,114 ",914 ,"1,068 ","1,192 ",933 ,603 
20230814,월,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,451 ,262 ,175 ,181 ,210 ,567 ,993 ,"1,404 ","1,405 ","1,438 ","1,668 ","1,614 ","1,685 ","1,562 ","1,496 ","1,484 ","1,962 ","1,881 ","1,765 ","1,528 ","1,498 ","1,341 ","1,075 ",797 
20230815,일,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,624 ,355 ,343 ,234 ,254 ,448 ,678 ,634 ,724 ,"1,073 ","1,534 ","2,062 ","2,176 ","1,660 ","1,423 ","1,362 ","1,274 ","1,231 ","1,077 ",955 ,"1,003 ",902 ,890 ,637 
20230816,수,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,423 ,250 ,176 ,196 ,242 ,520 ,962 ,"1,493 ","1,586 ","1,625 ","1,698 ","1,381 ","1,214 ","1,313 ","1,328 ","1,380 ","1,741 ","2,051 ","2,006 ","1,866 ","1,709 ","1,284 ","1,007 ",699 
20230817,목,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,500 ,321 ,249 ,206 ,263 ,542 ,873 ,"1,380 ","1,708 ","1,815 ","1,679 ","1,675 ","1,259 ","1,339 ","1,312 ","1,351 ","1,939 ","2,022 ","1,900 ","2,014 ","1,643 ","1,285 ","1,143 ",875 
20230818,금,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,511 ,367 ,266 ,237 ,289 ,523 ,924 ,"1,376 ","1,566 ","1,601 ","1,382 ","1,522 ","1,381 ","1,317 ","1,358 ","1,478 ","1,890 ","2,229 ","1,861 ","1,895 ","1,829 ","1,597 ","1,259 ",840 
20230819,토,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,629 ,477 ,405 ,307 ,327 ,450 ,696 ,735 ,893 ,"1,311 ","1,541 ","2,239 ","2,229 ","2,223 ","2,028 ","1,936 ","1,956 ","1,834 ","1,593 ","1,100 ","1,005 ","1,060 ","1,128 ",687 
20230820,일,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,533 ,363 ,275 ,224 ,174 ,238 ,367 ,528 ,761 ,958 ,"1,323 ","1,276 ","1,378 ","1,418 ","1,831 ","1,607 ","1,360 ","1,258 ","1,070 ","1,018 ","1,037 ","1,062 ",866 ,596 
20230821,월,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,385 ,269 ,188 ,180 ,224 ,540 ,"1,163 ","1,581 ","1,778 ","1,465 ","1,442 ","1,401 ","1,442 ","1,598 ","1,525 ","1,493 ","2,021 ","1,988 ","1,938 ","2,057 ","1,741 ","1,204 ","1,085 ",710 
20230822,화,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,469 ,289 ,221 ,171 ,218 ,484 ,889 ,"1,414 ","1,639 ","1,699 ","1,671 ","1,459 ","1,218 ","1,329 ","1,261 ","1,365 ","1,705 ","2,048 ","1,929 ","2,103 ","1,652 ","1,085 ","1,196 ",667 
20230823,수,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,456 ,299 ,238 ,175 ,223 ,498 ,834 ,"1,502 ","1,623 ","1,481 ","1,320 ","1,260 ","1,312 ","1,367 ","1,413 ","1,597 ","1,741 ","1,332 ","1,723 ","1,984 ","1,766 ","1,200 ","1,066 ",767 
20230824,목,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,439 ,300 ,247 ,198 ,222 ,467 ,791 ,"1,453 ","1,632 ","1,589 ","1,632 ","1,381 ","1,272 ","1,247 ","1,309 ","1,319 ","1,731 ","1,962 ","1,932 ","1,946 ","1,710 ","1,231 ","1,202 ",808 
20230825,금,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,559 ,418 ,334 ,237 ,257 ,555 ,965 ,"1,332 ","1,688 ","1,853 ","1,635 ","1,716 ","1,399 ","1,477 ","1,390 ","1,504 ","1,702 ","1,825 ","1,870 ","1,926 ","1,820 ","1,665 ","1,465 ",906 
20230826,토,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,619 ,478 ,370 ,323 ,346 ,553 ,735 ,800 ,980 ,"1,390 ","1,840 ","2,112 ","2,220 ","2,152 ","2,278 ","2,198 ","2,119 ","2,037 ","1,559 ","1,305 ","1,268 ","1,170 ","1,023 ",734 
20230827,일,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,561 ,329 ,269 ,213 ,207 ,279 ,380 ,533 ,736 ,937 ,"1,495 ","1,627 ","1,567 ","1,632 ","2,083 ","1,972 ","1,724 ","1,430 ","1,219 ","1,092 ","1,239 ","1,247 ","1,118 ",595 
20230828,월,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,354 ,194 ,178 ,165 ,236 ,511 ,990 ,"1,427 ","1,703 ","1,480 ","1,276 ","1,463 ","1,392 ","1,379 ","1,442 ","1,712 ","1,611 ","1,834 ","2,173 ","2,043 ","1,775 ","1,383 ","1,074 ",630 
20230829,화,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,446 ,281 ,187 ,163 ,243 ,448 ,813 ,"1,411 ","1,605 ","1,678 ","1,497 ","1,369 ","1,209 ","1,439 ","1,410 ","1,421 ","1,625 ","1,901 ","1,996 ","1,960 ","1,628 ","1,128 ","1,044 ",751 
20230830,수,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,521 ,343 ,237 ,220 ,232 ,515 ,923 ,"1,483 ","1,770 ","1,613 ","1,458 ","1,366 ","1,310 ","1,295 ","1,491 ","1,569 ","1,835 ","2,103 ","2,006 ","1,896 ","1,898 ","1,218 ","1,115 ",837 
20230831,목,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,565 ,383 ,272 ,220 ,257 ,521 ,923 ,"1,454 ","1,761 ","1,611 ","1,623 ","1,673 ","1,787 ","1,838 ","1,478 ","1,558 ","1,729 ","1,939 ","2,069 ","2,125 ","1,661 ","1,580 ","1,493 ","1,020 "
20230801,화,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,451 ,293 ,219 ,219 ,416 ,"1,029 ","1,887 ","2,807 ","2,775 ","1,982 ","1,787 ","1,734 ","1,659 ","1,651 ","1,798 ","1,718 ","2,198 ","2,401 ","2,421 ","1,469 ","1,313 ","1,220 ","1,082 ",689 
20230802,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,466 ,326 ,219 ,215 ,402 ,987 ,"1,869 ","2,655 ","2,715 ","2,105 ","1,563 ","1,530 ","1,351 ","1,609 ","1,786 ","1,944 ","2,176 ","2,464 ","2,588 ","1,610 ","1,333 ","1,264 ","1,098 ",727 
